Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Fong, Tom Pak Wing",2,2019,25,12.5,0.54,6.0,47061358300,https://www.scopus.com/authid/detail.url?authorId=47061358300
"Sattayatham, Pairote",2,2017,3,1.5,0.25,8.0,6506326882,https://www.scopus.com/authid/detail.url?authorId=6506326882
"Chatpatanasiri, Ratthachat",2,2017,3,1.5,0.25,3.0,6506385243,https://www.scopus.com/authid/detail.url?authorId=6506385243
"Kazaz, Burak",2,2017,17,8.5,0.54,13.0,6506407040,https://www.scopus.com/authid/detail.url?authorId=6506407040
"Huseby, Arne Bang",2,2020,0,0.0,0.00,12.0,6506547219,https://www.scopus.com/authid/detail.url?authorId=6506547219
"Theodossiou, Panayiotis T.",2,2020,1,0.5,0.14,10.0,6506665391,https://www.scopus.com/authid/detail.url?authorId=6506665391
"Khashanah, Khaldoun M.",2,2016,7,3.5,0.89,6.0,6506999405,https://www.scopus.com/authid/detail.url?authorId=6506999405
"Reboredo, Juan C.",2,2015,174,87.0,5.02,31.0,6507119948,https://www.scopus.com/authid/detail.url?authorId=6507119948
"Gorelov, Mikhail A.",2,2019,0,0.0,0.00,3.0,6507539968,https://www.scopus.com/authid/detail.url?authorId=6507539968
"Schipp, Bernhard",2,2014,22,11.0,0.40,3.0,6507559423,https://www.scopus.com/authid/detail.url?authorId=6507559423
"Ziegelmann, Flávio Augusto",2,2019,3,1.5,0.00,7.0,6507904514,https://www.scopus.com/authid/detail.url?authorId=6507904514
"Pitselis, Georgios E.",2,2016,12,6.0,0.36,9.0,6507932877,https://www.scopus.com/authid/detail.url?authorId=6507932877
"Belkacem, Lotfi",2,2016,54,27.0,1.36,6.0,6508125572,https://www.scopus.com/authid/detail.url?authorId=6508125572
"Gonpot, Preethee Nunkoo",2,2019,3,1.5,0.08,3.0,6508178815,https://www.scopus.com/authid/detail.url?authorId=6508178815
"Zakoïan, Jean Michel",2,2015,56,28.0,1.64,22.0,6602097910,https://www.scopus.com/authid/detail.url?authorId=6602097910
"Jaworski, Piotr",2,2017,24,12.0,1.55,10.0,6602115133,https://www.scopus.com/authid/detail.url?authorId=6602115133
"Iscoe, Ian",2,2012,17,8.5,0.43,4.0,6602164631,https://www.scopus.com/authid/detail.url?authorId=6602164631
"Göb, Rainer",2,2019,15,7.5,0.51,9.0,6602296790,https://www.scopus.com/authid/detail.url?authorId=6602296790
"Thulasiraman, Parimala",2,2015,26,13.0,0.99,16.0,6602330042,https://www.scopus.com/authid/detail.url?authorId=6602330042
"Nikolaidis, V. N.",2,2013,19,9.5,0.83,5.0,6602419908,https://www.scopus.com/authid/detail.url?authorId=6602419908
"Novales, Alfonso",2,2020,0,0.0,0.00,9.0,6602659640,https://www.scopus.com/authid/detail.url?authorId=6602659640
"Albrecher, Hansjörg",2,2020,19,9.5,0.73,26.0,6602776321,https://www.scopus.com/authid/detail.url?authorId=6602776321
"Uryasev, Stan",2,2014,47,23.5,1.40,22.0,6603028780,https://www.scopus.com/authid/detail.url?authorId=6603028780
"Maasoumi, Esfandiar (Essie)",2,2019,14,7.0,0.92,14.0,6603399442,https://www.scopus.com/authid/detail.url?authorId=6603399442
"Herwartz, Helmut",2,2017,7,3.5,0.56,19.0,6603405334,https://www.scopus.com/authid/detail.url?authorId=6603405334
"Mausser, Helmut E.",2,2016,22,11.0,0.72,8.0,6603435097,https://www.scopus.com/authid/detail.url?authorId=6603435097
"Vinod, Hrishikesh D.",2,2020,0,0.0,0.00,14.0,6603768691,https://www.scopus.com/authid/detail.url?authorId=6603768691
"Bondon, Pascal",2,2017,0,0.0,0.00,10.0,6603797711,https://www.scopus.com/authid/detail.url?authorId=6603797711
"Teunter, Ruud H.",2,2013,80,40.0,2.09,41.0,6603970831,https://www.scopus.com/authid/detail.url?authorId=6603970831
"Hamori, Shigeyuki",2,2020,5,2.5,0.59,22.0,6701462115,https://www.scopus.com/authid/detail.url?authorId=6701462115
"Tolliver, Denver D.",2,2015,5,2.5,0.17,9.0,6701471215,https://www.scopus.com/authid/detail.url?authorId=6701471215
"Zitikis, Ričardas",2,2019,14,7.0,0.72,22.0,6701496533,https://www.scopus.com/authid/detail.url?authorId=6701496533
"De Roure, David",2,2018,68,34.0,5.26,35.0,6701509117,https://www.scopus.com/authid/detail.url?authorId=6701509117
"Thavaneswaran, Aerambamoorthy",2,2020,17,8.5,4.94,11.0,6701817323,https://www.scopus.com/authid/detail.url?authorId=6701817323
"Pínar, Mustafa Çelebi",2,2014,21,10.5,0.19,13.0,7003593675,https://www.scopus.com/authid/detail.url?authorId=7003593675
"Lux, Thomas",2,2015,13,6.5,0.63,33.0,7003769381,https://www.scopus.com/authid/detail.url?authorId=7003769381
"Zoia, Maria Grazia",2,2020,13,6.5,0.82,7.0,7003832824,https://www.scopus.com/authid/detail.url?authorId=7003832824
"Calafiore, Giuseppe Carlo",2,2017,11,5.5,0.27,29.0,7004161686,https://www.scopus.com/authid/detail.url?authorId=7004161686
"Farkas, Walter",2,2014,34,17.0,1.27,11.0,7004328828,https://www.scopus.com/authid/detail.url?authorId=7004328828
"Joe, Harry",2,2012,178,89.0,5.20,35.0,7004419434,https://www.scopus.com/authid/detail.url?authorId=7004419434
"Kibzun, Andrey I.",2,2016,7,3.5,0.55,9.0,7004512839,https://www.scopus.com/authid/detail.url?authorId=7004512839
"Khasnabis, Snehamay",2,2015,18,9.0,0.47,10.0,7004538929,https://www.scopus.com/authid/detail.url?authorId=7004538929
"Ballini, Rosangela",2,2017,18,9.0,1.42,15.0,7004916334,https://www.scopus.com/authid/detail.url?authorId=7004916334
"Tse, Yiuman",2,2013,36,18.0,1.60,24.0,7005116868,https://www.scopus.com/authid/detail.url?authorId=7005116868
"Tejada, J.",2,2015,4,2.0,0.00,10.0,7005407415,https://www.scopus.com/authid/detail.url?authorId=7005407415
"Lemieux, Christiane",2,2016,56,28.0,1.81,13.0,7006086168,https://www.scopus.com/authid/detail.url?authorId=7006086168
"Lien, Da Hsiang Donald",2,2016,8,4.0,0.34,26.0,7006094582,https://www.scopus.com/authid/detail.url?authorId=7006094582
"Tsay, Mingtong",2,2020,5,2.5,0.21,20.0,7006348666,https://www.scopus.com/authid/detail.url?authorId=7006348666
"Fermanian, Jean David",2,2018,8,4.0,0.40,10.0,7006544475,https://www.scopus.com/authid/detail.url?authorId=7006544475
"McLachlan, Geoffrey John",2,2017,11,5.5,2.31,35.0,7006560742,https://www.scopus.com/authid/detail.url?authorId=7006560742
"Ghose, Tirthadip",2,2019,15,7.5,1.56,11.0,7006826923,https://www.scopus.com/authid/detail.url?authorId=7006826923
"Theobald, Michael F.",2,2011,3,1.5,0.13,9.0,7007083669,https://www.scopus.com/authid/detail.url?authorId=7007083669
"Webster, S.",2,2017,17,8.5,0.54,24.0,7101874279,https://www.scopus.com/authid/detail.url?authorId=7101874279
"Kou, Steven S.G.",2,2016,111,55.5,3.26,18.0,7102162024,https://www.scopus.com/authid/detail.url?authorId=7102162024
"Ye, Keying",2,2016,8,4.0,0.34,17.0,7102173829,https://www.scopus.com/authid/detail.url?authorId=7102173829
"Molnár, Sándor",2,2019,1,0.5,0.08,14.0,7102411463,https://www.scopus.com/authid/detail.url?authorId=7102411463
"Alemany Leira, Ramón",2,2018,2,1.0,0.36,3.0,7102559632,https://www.scopus.com/authid/detail.url?authorId=7102559632
"Wen, Fushuan",2,2013,19,9.5,0.43,52.0,7102815249,https://www.scopus.com/authid/detail.url?authorId=7102815249
"Fuertes, Ana-María",2,2017,39,19.5,1.32,19.0,7103092338,https://www.scopus.com/authid/detail.url?authorId=7103092338
"Nikolaev, Nikolay Y.",2,2014,12,6.0,0.61,8.0,7103287781,https://www.scopus.com/authid/detail.url?authorId=7103287781
"Tang, Qihe",2,2019,57,28.5,1.83,32.0,7201632128,https://www.scopus.com/authid/detail.url?authorId=7201632128
"Yen, Jerome C.H.",2,2012,30,15.0,0.62,19.0,7202000036,https://www.scopus.com/authid/detail.url?authorId=7202000036
"Weiß, Christian H.",2,2019,7,3.5,0.59,22.0,7202167195,https://www.scopus.com/authid/detail.url?authorId=7202167195
"Böse, Anjan",2,2020,10,5.0,5.06,36.0,7202211857,https://www.scopus.com/authid/detail.url?authorId=7202211857
"Schäfer, Rudi",2,2015,14,7.0,0.89,13.0,7202413188,https://www.scopus.com/authid/detail.url?authorId=7202413188
"Yu, Taiyi",2,2018,4,2.0,0.74,11.0,7401861648,https://www.scopus.com/authid/detail.url?authorId=7401861648
"Yu, Keming",2,2016,26,13.0,0.61,23.0,7403385894,https://www.scopus.com/authid/detail.url?authorId=7403385894
"King, Maxwell L.",2,2016,19,9.5,0.78,15.0,7403886816,https://www.scopus.com/authid/detail.url?authorId=7403886816
"Lu, Zudi",2,2013,69,34.5,1.69,22.0,7404768414,https://www.scopus.com/authid/detail.url?authorId=7404768414
"Chen, Minghui",2,2017,5,2.5,0.18,58.0,7406352982,https://www.scopus.com/authid/detail.url?authorId=7406352982
"Hu, Yijun",2,2020,1,0.5,0.20,9.0,7407119368,https://www.scopus.com/authid/detail.url?authorId=7407119368
"Wang, Shunling Ning",2,2019,6,3.0,0.42,13.0,7410338017,https://www.scopus.com/authid/detail.url?authorId=7410338017
"Lin, Jinguan",2,2014,5,2.5,0.20,13.0,7501727676,https://www.scopus.com/authid/detail.url?authorId=7501727676
"Candelon, Bertrand",2,2013,83,41.5,2.87,19.0,8052408800,https://www.scopus.com/authid/detail.url?authorId=8052408800
"Ho, Lanchih",2,2011,3,1.5,0.13,3.0,8202615500,https://www.scopus.com/authid/detail.url?authorId=8202615500
"Chiu, Chienliang",2,2014,17,8.5,0.57,9.0,8204947100,https://www.scopus.com/authid/detail.url?authorId=8204947100
"De Luca, Giovanni",2,2020,0,0.0,0.00,12.0,8320388700,https://www.scopus.com/authid/detail.url?authorId=8320388700
"Szmerekovsky, Joseph G.",2,2015,5,2.5,0.17,13.0,8508440900,https://www.scopus.com/authid/detail.url?authorId=8508440900
"Llacay, Barbara",2,2019,3,1.5,0.22,2.0,8518206500,https://www.scopus.com/authid/detail.url?authorId=8518206500
"Wagner, Niklas F.",2,2015,36,18.0,1.49,16.0,8543378100,https://www.scopus.com/authid/detail.url?authorId=8543378100
"Rieger, Marc Oliver",2,2017,9,4.5,0.17,14.0,8544134700,https://www.scopus.com/authid/detail.url?authorId=8544134700
"Zhang, Lizi",2,2012,8,4.0,0.39,25.0,8582223300,https://www.scopus.com/authid/detail.url?authorId=8582223300
"Huang, Min",2,2015,3,1.5,0.00,27.0,8652589000,https://www.scopus.com/authid/detail.url?authorId=8652589000
"Lee, Taewook",2,2015,8,4.0,0.18,6.0,8673724100,https://www.scopus.com/authid/detail.url?authorId=8673724100
"Šiaulys, Jonas",2,2019,4,2.0,0.52,10.0,8681076500,https://www.scopus.com/authid/detail.url?authorId=8681076500
"Claramunt, M. Mercè",2,2017,1,0.5,0.00,6.0,8869975700,https://www.scopus.com/authid/detail.url?authorId=8869975700
"Mármol, M.",2,2017,1,0.5,0.00,4.0,8869975800,https://www.scopus.com/authid/detail.url?authorId=8869975800
"Bulbul, Kerem",2,2018,30,15.0,1.42,12.0,8881617900,https://www.scopus.com/authid/detail.url?authorId=8881617900
"Sartore, Domenico",2,2020,0,0.0,0.00,4.0,8976185000,https://www.scopus.com/authid/detail.url?authorId=8976185000
"Sumarti, Novriana",2,2011,3,1.5,0.33,4.0,8982953700,https://www.scopus.com/authid/detail.url?authorId=8982953700
"Rubia-Serrano, Antonio",2,2015,47,23.5,2.10,11.0,9250789300,https://www.scopus.com/authid/detail.url?authorId=9250789300

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."
﻿Data set,Institutions
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

Institution ID,Institution,Sector,Country/Region,Scholarly Output,Citations,Authors,Citations per Publication,Field-Weighted Citation Impact
501051,"University of Waterloo",academic,"Canada",35,714,22,20.4,1.88
315008,"City, University of London",academic,"United Kingdom",28,479,23,17.1,1.34
325003,"Erasmus University Rotterdam",academic,"Netherlands",21,232,15,11.0,1.24
312046,"University of Barcelona",academic,"Spain",20,109,21,5.4,0.54
312012,"Complutense University",academic,"Spain",19,114,10,6.0,0.81
201032,"University of Sydney",academic,"Australia",18,232,8,12.9,0.91
216002,"Chiang Mai University",academic,"Thailand",18,46,22,2.6,0.68
208187,"Waseda University",academic,"Japan",17,309,8,18.2,1.08
309021,"Humboldt University of Berlin",academic,"Germany",17,237,18,13.9,1.26
205001,"Chinese University of Hong Kong",academic,"Hong Kong",16,143,12,8.9,0.64
701300,"Central University of Finance and Economics",academic,"China",16,361,8,22.6,1.50
203152,"Peking University",academic,"China",15,153,18,10.2,1.05
203209,"Tsinghua University",academic,"China",15,248,33,16.5,1.37
205002,"City University of Hong Kong",academic,"Hong Kong",15,273,11,18.2,1.21
205006,"The University of Hong Kong",academic,"Hong Kong",15,103,9,6.9,0.60
328004,"University of Lisbon",academic,"Portugal",13,144,17,11.1,1.23
508052,"Drexel University",academic,"United States",13,288,3,22.2,1.97
314004,"CNRS",government,"France",12,97,18,8.1,0.88
701295,"Padjadjaran University",academic,"Indonesia",12,40,16,3.3,1.17
203168,"Shanghai Jiao Tong University",academic,"China",11,117,19,10.6,0.99
211002,"Multimedia University",academic,"Malaysia",11,41,13,3.7,0.53
306003,"Swiss Federal Institute of Technology Zurich",academic,"Switzerland",11,277,13,25.2,2.45
309072,"University of Freiburg",academic,"Germany",11,208,4,18.9,2.10
315088,"University of Manchester",academic,"United Kingdom",11,34,7,3.1,0.43
501034,"Université Laval",academic,"Canada",11,86,7,7.8,0.74
709088,"Université Paris-Saclay",academic,"France",11,43,9,3.9,0.28
113005,"University of Tunis",academic,"Tunisia",10,65,15,6.5,0.56
201006,"Curtin University",academic,"Australia",10,50,11,5.0,0.59
201014,"Macquarie University",academic,"Australia",10,47,11,4.7,0.33
201015,"Monash University",academic,"Australia",10,85,18,8.5,0.85
203015,"Beijing University of Chemical Technology",academic,"China",10,72,13,7.2,1.17
203102,"Hunan University",academic,"China",10,27,18,2.7,0.34
203210,"University of Electronic Science and Technology of China",academic,"China",10,53,12,5.3,1.58
217045,"National Taiwan University",academic,"Taiwan",10,34,12,3.4,0.38
309054,"Technical University of Munich",academic,"Germany",10,71,18,7.1,1.35
309086,"Ludwig Maximilian University of Munich",academic,"Germany",10,125,10,12.5,0.89
312011,"Universidad Carlos III de Madrid",academic,"Spain",10,93,15,9.3,1.05
315061,"University College London",academic,"United Kingdom",10,122,8,12.2,1.49
501048,"University of Toronto",academic,"Canada",10,54,13,5.4,0.51
115004,"University of Cape Town",academic,"South Africa",9,18,7,2.0,0.25
201008,"Edith Cowan University",academic,"Australia",9,37,5,4.1,0.55
203011,"Beijing Institute of Technology",academic,"China",9,82,9,9.1,0.93
203103,"Hunan University of Science and Technology",academic,"China",9,116,2,12.9,1.65
203123,"Ministry of Education, China",government,"China",9,68,13,7.6,0.56
203213,"University of Science and Technology of China",academic,"China",9,92,12,10.2,1.06
203219,"Wuhan University",academic,"China",9,27,12,3.0,0.21
205005,"Hong Kong University of Science and Technology",academic,"Hong Kong",9,176,5,19.6,1.25
208066,"The University of Kitakyushu",academic,"Japan",9,22,1,2.4,0.18
217014,"Feng Chia University",academic,"Taiwan",9,103,9,11.4,0.70
217055,"Tamkang University",academic,"Taiwan",9,79,9,8.8,0.51
309069,"University of Duisburg-Essen",academic,"Germany",9,45,10,5.0,0.62
315018,"Imperial College London",academic,"United Kingdom",9,229,10,25.4,2.28
315091,"University of Oxford",academic,"United Kingdom",9,135,10,15.0,2.09
325016,"Vrije Universiteit Amsterdam",academic,"Netherlands",9,78,7,8.7,0.80
602049,"Universidade de São Paulo",academic,"Brazil",9,37,14,4.1,0.27
700714,"Chinese Academy of Sciences",government,"China",9,110,12,12.2,1.04
703057,"Southwestern University of Finance and Economics",academic,"China",9,141,11,15.7,1.43
201034,"University of Technology Sydney",academic,"Australia",8,56,11,7.0,0.75
203190,"South China University of Technology",academic,"China",8,37,15,4.6,0.47
203212,"University of Science and Technology Beijing",academic,"China",8,20,18,2.5,0.23
215006,"Singapore Management University",academic,"Singapore",8,112,4,14.0,1.23
303008,"KU Leuven",academic,"Belgium",8,73,8,9.1,0.77
303014,"Vrije Universiteit Brussel",academic,"Belgium",8,184,6,23.0,3.41
306016,"University of Zurich",academic,"Switzerland",8,101,9,12.6,1.11
309052,"Technische Universität Dresden",academic,"Germany",8,100,7,12.5,0.83
321024,"Catholic University of the Sacred Heart",academic,"Italy",8,26,12,3.3,0.54
321150,"University of Milan - Bicocca",academic,"Italy",8,27,11,3.4,0.53
404002,"Amirkabir University of Technology",academic,"Iran",8,230,10,28.8,1.89
508286,"University of Iowa",academic,"United States",8,197,5,24.6,2.75
603014,"Universidad de Talca",academic,"Chile",8,53,7,6.6,0.34
700958,"University of Sousse",academic,"Tunisia",8,81,15,10.1,0.78
708677,"China University of Science and Technology",academic,"Taiwan",8,96,1,12.0,1.01
715462,"National Kaohsiung University of Science and Technology",academic,"Taiwan",8,90,6,11.3,0.72
115005,"University of Johannesburg",academic,"South Africa",7,24,5,3.4,0.30
201025,"University of Melbourne",academic,"Australia",7,43,8,6.1,0.57
203060,"Fudan University",academic,"China",7,45,8,6.4,0.52
203112,"Jinan University",academic,"China",7,65,11,9.3,1.53
203129,"Nanjing University",academic,"China",7,114,3,16.3,1.11
203145,"Northeastern University China",academic,"China",7,8,15,1.1,0.11
203158,"Renmin University of China",academic,"China",7,20,10,2.9,0.24
208081,"Kyoto University",academic,"Japan",7,72,2,10.3,0.83
209063,"Seoul National University",academic,"South Korea",7,74,12,10.6,1.04
217007,"Chinese Culture University",academic,"Taiwan",7,45,4,6.4,0.51
217030,"National Chung Hsing University",academic,"Taiwan",7,42,3,6.0,1.58
306015,"University of Lausanne",academic,"Switzerland",7,154,4,22.0,1.39
308002,"Charles University",academic,"Czech Republic",7,47,7,6.7,0.55
310010,"Aarhus University",academic,"Denmark",7,230,8,32.9,2.12
312030,"Universidad de Salamanca",academic,"Spain",7,63,3,9.0,1.09
314017,"École polytechnique",academic,"France",7,92,6,13.1,0.93
314048,"CY Cergy Paris Université",academic,"France",7,58,4,8.3,0.63
315090,"University of Nottingham",academic,"United Kingdom",7,143,7,20.4,2.06
315094,"University of Reading",academic,"United Kingdom",7,96,7,13.7,1.11
321049,"University of Florence",academic,"Italy",7,175,8,25.0,2.62
325001,"Delft University of Technology",academic,"Netherlands",7,39,8,5.6,0.82
326005,"Norwegian University of Science and Technology",academic,"Norway",7,40,11,5.7,0.48
404011,"Islamic Azad University",academic,"Iran",7,95,7,13.6,0.64
404027,"University of Tehran",academic,"Iran",7,36,15,5.1,0.68
409005,"King Saud University",academic,"Saudi Arabia",7,206,3,29.4,2.29
508225,"Stony Brook University",academic,"United States",7,92,4,13.1,0.74
508259,"University of California at Berkeley",academic,"United States",7,61,7,8.7,0.97
508527,"IBM",corporate,"United States",7,44,10,6.3,0.59
703216,"Ton Duc Thang University",academic,"Viet Nam",7,59,6,8.4,1.95
704938,"Anyang Normal University",academic,"China",7,6,5,0.9,0.14
707396,"The Bucharest University of Economic Studies",academic,"Romania",7,40,8,5.7,0.67
115006,"University of KwaZulu-Natal",academic,"South Africa",6,15,7,2.5,0.30
203065,"University of Chinese Academy of Sciences",academic,"China",6,62,5,10.3,0.98
203140,"North China Electric Power University",academic,"China",6,22,18,3.7,0.35
203165,"Shandong University",academic,"China",6,27,11,4.5,0.54
203258,"Beijing Technology and Business University",academic,"China",6,75,7,12.5,1.25
211003,"Universiti Kebangsaan Malaysia",academic,"Malaysia",6,13,5,2.2,0.64
211019,"Universiti Tun Hussein Onn Malaysia",academic,"Malaysia",6,14,2,2.3,0.76
309060,"TU Dortmund University",academic,"Germany",6,87,8,14.5,1.16
309062,"Karlsruhe Institute of Technology",academic,"Germany",6,138,6,23.0,1.80
312018,"University of Castilla-La Mancha",academic,"Spain",6,30,4,5.0,0.41
312038,"National Distance Education University",academic,"Spain",6,92,4,15.3,0.89
315013,"De Montfort University",academic,"United Kingdom",6,35,4,5.8,0.73
315028,"Lancaster University",academic,"United Kingdom",6,25,8,4.2,0.56
315085,"University of Leicester",academic,"United Kingdom",6,82,6,13.7,1.27
316016,"University of the Aegean",academic,"Greece",6,10,3,1.7,0.40
321063,"University of Rome La Sapienza",academic,"Italy",6,52,8,8.7,0.83
321064,"University of Rome Tor Vergata",academic,"Italy",6,70,4,11.7,1.93
325012,"University of Amsterdam",academic,"Netherlands",6,71,4,11.8,0.76
327002,"AGH University of Science and Technology",academic,"Poland",6,84,6,14.0,2.22
501028,"University of Montreal",academic,"Canada",6,126,9,21.0,2.98
501052,"Western University",academic,"Canada",6,32,7,5.3,0.69
508046,"Columbia University",academic,"United States",6,100,7,16.7,1.16
508047,"Cornell University",academic,"United States",6,79,6,13.2,0.91
508072,"Georgia Institute of Technology",academic,"United States",6,272,8,45.3,3.73
508162,"New Jersey Institute of Technology",academic,"United States",6,23,1,3.8,1.10
508220,"Stevens Institute of Technology",academic,"United States",6,33,8,5.5,0.70
508285,"University of Illinois at Urbana-Champaign",academic,"United States",6,23,6,3.8,0.44
508303,"University of Michigan, Ann Arbor",academic,"United States",6,26,9,4.3,0.40
508360,"University of Wisconsin-Milwaukee",academic,"United States",6,78,6,13.0,0.67
602014,"Universidade Estadual de Campinas",academic,"Brazil",6,54,8,9.0,1.03
700975,"Universidad EAFIT",academic,"Colombia",6,43,8,7.2,0.65
703548,"ENSAE ParisTech",corporate,"France",6,76,4,12.7,1.01
706338,"École nationale de la statistique et de l'analyse de l'information",academic,"France",6,76,4,12.7,1.01
706346,"Groupe des écoles nationales d'économie et statistique",academic,"France",6,76,4,12.7,1.01
717543,"EDHEC Business School",academic,"France",6,38,6,6.3,0.67
201029,"University of Queensland",academic,"Australia",5,18,7,3.6,1.20
203026,"Chengdu University of Technology",academic,"China",5,132,6,26.4,3.59
203083,"Hebei University",academic,"China",5,52,8,10.4,0.72
203086,"Hefei University of Technology",academic,"China",5,35,9,7.0,0.54
203135,"Nankai University",academic,"China",5,35,5,7.0,0.97
203164,"Shandong Normal University",academic,"China",5,61,7,12.2,1.49
203195,"Southwest Jiaotong University",academic,"China",5,58,5,11.6,1.24
203222,"Xiamen University",academic,"China",5,3,10,0.6,0.07
203223,"Xi'an Jiaotong University",academic,"China",5,27,10,5.4,0.89
203423,"Shanghai University of Finance and Economics",academic,"China",5,65,8,13.0,0.93
206002,"University of Indonesia",academic,"Indonesia",5,12,6,2.4,0.48
211008,"Universiti Teknologi MARA",academic,"Malaysia",5,2,14,0.4,0.07
215004,"National University of Singapore",academic,"Singapore",5,110,9,22.0,1.34
217027,"National Yang Ming Chiao Tung University",academic,"Taiwan",5,50,5,10.0,0.89
217099,"Academia Sinica Taiwan",academic,"Taiwan",5,8,6,1.6,0.18
309078,"University of Kaiserslautern",academic,"Germany",5,6,8,1.2,0.19
309082,"Leipzig University",academic,"Germany",5,30,4,6.0,0.61
309091,"University of Regensburg",academic,"Germany",5,54,4,10.8,1.30
312028,"University of Murcia",academic,"Spain",5,28,4,5.6,0.39
312044,"Universidad Rey Juan Carlos",academic,"Spain",5,94,3,18.8,1.38
314084,"Université de Montpellier",academic,"France",5,49,6,9.8,0.93
315033,"The London School of Economics and Political Science",academic,"United Kingdom",5,159,4,31.8,2.91
315075,"University of Essex",academic,"United Kingdom",5,13,5,2.6,0.68
315083,"University of Kent",academic,"United Kingdom",5,29,6,5.8,0.64
315093,"University of Portsmouth",academic,"United Kingdom",5,61,6,12.2,1.25
315097,"University of Southampton",academic,"United Kingdom",5,7,4,1.4,0.20
315103,"University of Sussex",academic,"United Kingdom",5,48,5,9.6,1.18
316003,"Athens University of Economics and Business",academic,"Greece",5,68,11,13.6,0.94
321058,"University of Padova",academic,"Italy",5,61,3,12.2,1.36
325002,"Eindhoven University of Technology",academic,"Netherlands",5,33,8,6.6,0.83
325006,"Maastricht University",academic,"Netherlands",5,105,5,21.0,1.89
325011,"Tilburg University",academic,"Netherlands",5,35,5,7.0,0.47
330004,"University of Novi Sad",academic,"Serbia",5,17,4,3.4,0.36
410026,"Hacettepe University",academic,"Turkey",5,11,4,2.2,0.29
501037,"University of Calgary",academic,"Canada",5,77,3,15.4,2.06
508069,"George Mason University",academic,"United States",5,15,4,3.0,0.73
508169,"North Carolina State University",academic,"United States",5,170,5,34.0,1.78
508269,"University of Central Florida",academic,"United States",5,56,4,11.2,0.64
703059,"Zhongnan University of Economics and Law",academic,"China",5,25,8,5.0,0.77
705005,"Free University of Bozen-Bolzano",academic,"Italy",5,38,5,7.6,1.03
706742,"SGH Warsaw School Of Economics",academic,"Poland",5,8,8,1.6,0.31
707292,"Universidad EIA",academic,"Colombia",5,26,9,5.2,0.52
710212,"HEC Montreal",academic,"Canada",5,100,6,20.0,3.21
712790,"University of Balochistan",academic,"Pakistan",5,10,1,2.0,0.07
713727,"The Western Greece University of Applied Sciences TEI of Western Greece",academic,"Greece",5,57,3,11.4,1.33
713831,"Technological Education Institute of Epirus",academic,"Greece",5,45,1,9.0,0.79
719954,"Hang Seng University of Hong Kong",academic,"Hong Kong",5,9,2,1.8,0.34
113002,"Université de Tunis El Manar",academic,"Tunisia",4,92,3,23.0,2.79
115001,"North West University",academic,"South Africa",4,2,8,0.5,0.14
201001,"Australian National University",academic,"Australia",4,30,3,7.5,0.61
201007,"Deakin University",academic,"Australia",4,41,5,10.3,1.03
201027,"University of New South Wales",academic,"Australia",4,15,5,3.8,0.44
203095,"Hohai University",academic,"China",4,2,7,0.5,0.04
203172,"Shanghai University",academic,"China",4,13,8,3.3,0.33
203182,"Shenzhen University",academic,"China",4,14,4,3.5,1.00
203206,"Tianjin University",academic,"China",4,17,8,4.3,0.46
203208,"Tongji University",academic,"China",4,88,4,22.0,1.93
203264,"CAS - Academy of Mathematics and System Sciences",academic,"China",4,45,3,11.3,0.46
203378,"Jiangxi University of Finance and Economics",academic,"China",4,17,4,4.3,0.33
205004,"Hong Kong Polytechnic University",academic,"Hong Kong",4,36,7,9.0,0.54
207030,"Indian Institute of Technology Bombay",academic,"India",4,16,6,4.0,0.20
208010,"Chiba Institute of Technology",academic,"Japan",4,8,5,2.0,0.08
208032,"Hiroshima Institute of Technology",academic,"Japan",4,61,1,15.3,1.61
208033,"Hiroshima University",academic,"Japan",4,61,1,15.3,1.61
209086,"Hankuk University of Foreign Studies",academic,"South Korea",4,17,3,4.3,0.63
211007,"Universiti Teknologi Malaysia",academic,"Malaysia",4,12,5,3.0,0.24
211009,"University of Malaya",academic,"Malaysia",4,10,9,2.5,0.43
217004,"Cheng Shiu University Taiwan",academic,"Taiwan",4,7,5,1.8,0.20
217011,"Chung Yuan Christian University",academic,"Taiwan",4,8,4,2.0,0.09
217022,"National Central University",academic,"Taiwan",4,37,4,9.3,0.53
306010,"University of Neuchatel",academic,"Switzerland",4,114,3,28.5,4.58
309073,"University of Göttingen",academic,"Germany",4,41,3,10.3,1.90
309080,"Kiel University",academic,"Germany",4,59,2,14.8,1.15
309081,"University of Konstanz",academic,"Germany",4,47,4,11.8,0.82
312014,"University of Alicante",academic,"Spain",4,49,2,12.3,1.32
312017,"Universidad de Cantabria",academic,"Spain",4,59,3,14.8,0.78
