Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gong, P., Weng, Y.","22034082500; 56865311000","Value-at-Risk forecasts by a spatiotemporal model in Chinese stock market",2016,"Physica A: Statistical Mechanics and its Applications",441,"",,173,191,,13,10.1016/j.physa.2015.08.052,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84942133490&partnerID=40&md5=e81a6aabef660cbeb32e3e215a4649fd",Article,Final,"",Scopus,2-s2.0-84942133490
"Bahamonde, N., Veiga, H.","54382741200; 57200590628","A robust closed-form estimator for the GARCH(1,1) model",2016,"Journal of Statistical Computation and Simulation",86,"8",,1605,1619,,8,10.1080/00949655.2015.1077387,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939508905&partnerID=40&md5=edfe2bb12ac137d337f5df25014829a4",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84939508905
"Fengler, M.R., Okhrin, O.","6602667744; 35174990700","Managing risk with a realized copula parameter",2016,"Computational Statistics and Data Analysis",100,"",,131,152,,16,10.1016/j.csda.2014.07.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905550355&partnerID=40&md5=d9ca9bd7a62a4e3c7d261c322f39611f",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84905550355
"Hürlimann, W.","6603926461","An explicit version of the Chebyshev-Markov-Stieltjes inequalities and its applications",2015,"Journal of Inequalities and Applications",2015,"1", 192,,,,1,10.1186/s13660-015-0709-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84931272656&partnerID=40&md5=32e80b1a07333c7be5e1505ce8a10781",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-84931272656
"Diao, X., Tong, B.","25648851300; 10141497800","Forecasting intraday volatility and VaR using multiplicative component GARCH model",2015,"Applied Economics Letters",22,"18",,1457,1464,,5,10.1080/13504851.2015.1039696,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84942196326&partnerID=40&md5=d737e34ff368f72811d8a34f2421601e",Article,Final,"",Scopus,2-s2.0-84942196326
"Torresetti, R., Le Pera, G.","55904113700; 57189631625","A comparison of alternative mixing models for external data in operational risk",2015,"Journal of Operational Risk",10,"4",,1,21,,2,10.21314/JOP.2015.165,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973519878&partnerID=40&md5=35fc8b6b67c125e96402327d6281e5bc",Article,Final,"",Scopus,2-s2.0-84973519878
"Žikeš, F., Baruník, J.","12766731400; 25639595000","Semi-Parametric conditional quantile models for financial returns and realized volatility",2015,"Journal of Financial Econometrics",14,"1",,185,226,,24,10.1093/jjfinec/nbu029,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964589288&partnerID=40&md5=d154f21021aa0540a24396d7b6385b15",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84964589288
"Jammalamadaka, S.K.R., Ramesh, K.V.N.M., Murthy, J.V.R.","56428811000; 57209784654; 23985799500","A computationally more efficient distance based VaR methodology for real time market risk measurement",2015,"Indian Journal of Science and Technology",8,"36", 88629,,,,1,10.17485/ijst/2015/v8i36/88629,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961863024&partnerID=40&md5=40167c6db512ff8383f79a2066dbfc45",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84961863024
"Pan, Z.-J., Zhang, Y.","57199883232; 55971543800","Transmission maintenance scheduling strategy considering potential fault risk balance",2015,"International Transactions on Electrical Energy Systems",25,"12",,3523,3537,,2,10.1002/etep.2049,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955649711&partnerID=40&md5=4bca07561b0c5b8d42faaeb52e80588f",Article,Final,"",Scopus,2-s2.0-84955649711
"Li, R., Svoboda, A.J., Oren, S.S.","55844752600; 7006310884; 7004666886","Efficiency impact of convergence bidding in the california electricity market",2015,"Journal of Regulatory Economics",48,"3",,245,284,,26,10.1007/s11149-015-9281-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948709768&partnerID=40&md5=41df821fc8cb384d5ff687f165f22b15",Article,Final,"",Scopus,2-s2.0-84948709768
"Gremm, M.","56974481400","The Stress-Dependent Random Walk",2015,"International Journal of Theoretical and Applied Finance",18,"8", 1550054,,,,,10.1142/S0219024915500545,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84947998281&partnerID=40&md5=fab28f8dc9f617aa2ba1ebb99143301b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84947998281
"Dupuy, P.","56818717800","The tail risk premia of the carry trades",2015,"Journal of International Money and Finance",59,"",,123,145,,8,10.1016/j.jimonfin.2015.07.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84947017356&partnerID=40&md5=fede6db70d751224c228f4047f69cea5",Article,Final,"",Scopus,2-s2.0-84947017356
"Krämer, W., Wied, D.","7202828925; 36020794900","A simple and focused backtest of value at risk",2015,"Economics Letters",137,"",,29,31,,1,10.1016/j.econlet.2015.10.028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945587093&partnerID=40&md5=6a2968591c02dfdb75a0db5e14acacda",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84945587093
"Liu, S., Tse, Y.-K.","56637385300; 7005116877","Intraday Value-at-Risk: An asymmetric autoregressive conditional duration approach",2015,"Journal of Econometrics",189,"2",,437,446,,16,10.1016/j.jeconom.2015.03.035,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945494020&partnerID=40&md5=d922a3c6daa0afc7594ffdcb4e3a37b4",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84945494020
"Ho, H.-C.","7401465255","Sample quantile analysis for long-memory stochastic volatility models",2015,"Journal of Econometrics",189,"2",,360,370,,1,10.1016/j.jeconom.2015.03.029,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945469419&partnerID=40&md5=510f4af60ea5a2e9987535e9195bf02a",Article,Final,"",Scopus,2-s2.0-84945469419
"Dehghani, N., Supponen, A., Repo, S.","57115042700; 56543496900; 22935566600","Risk assessment of major storm situation in distribution system",2015,"Proceedings of the Universities Power Engineering Conference",2015-November,"", 7339808,,,,,10.1109/UPEC.2015.7339808,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84958073599&partnerID=40&md5=a048b04b3a8b5ff26bdb9d7016a5dfb4",Conference Paper,Final,"",Scopus,2-s2.0-84958073599
"Varela, J.A., Kestel, C., De Schryver, C., Wehn, N., Desmettre, S., Korn, R.","56937852800; 57148129900; 36986808200; 6603949179; 36247106800; 7005811212","Optimization strategies for portable code for monte carlo-based value-at-risk systems",2015,"Proceedings of WHPCF 2015: 8th Workshop on High Performance Computational Finance - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis",,"", a3,,,,1,10.1145/2830556.2830559,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959356372&partnerID=40&md5=47e819312aa148aa4c8f457fecb32d65",Conference Paper,Final,"",Scopus,2-s2.0-84959356372
"Karimi, S.A., Rajabi-Ghahnavieh, A., Azad, H.","57213609298; 26422563900; 56231405200","Financial tools to manage dispatchable Distributed Generation economic risks",2015,"International Conference on Smart Energy Grid Engineering, SEGE 2015",,"", 7324617,,,,1,10.1109/SEGE.2015.7324617,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961907957&partnerID=40&md5=ef3aedb72f8f02ced3e28fb8fca73605",Conference Paper,Final,"",Scopus,2-s2.0-84961907957
"Yao, H., Li, Y., Benson, K.","21741575200; 57188823799; 7102798950","A smooth non-parametric estimation framework for safety-first portfolio optimization",2015,"Quantitative Finance",15,"11",,1865,1884,,6,10.1080/14697688.2014.971857,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943820260&partnerID=40&md5=7c97b02fd0faff9fa2d98412e090af6b",Article,Final,"",Scopus,2-s2.0-84943820260
"Riedel, C., Wagner, N.","55915429600; 8543378100","Is risk higher during non-trading periods? The risk trade-off for intraday versus overnight market returns",2015,"Journal of International Financial Markets, Institutions and Money",39,"",,53,64,,11,10.1016/j.intfin.2015.05.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959504346&partnerID=40&md5=16ae4daf72817c6017b4aeb01708093f",Article,Final,"",Scopus,2-s2.0-84959504346
"Kibzun, A.","7004512839","Comparison of two algorithms for solving a two-stage bilinear stochastic programming problem with quantile criterion",2015,"Applied Stochastic Models in Business and Industry",31,"6",,862,874,,5,10.1002/asmb.2115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955201891&partnerID=40&md5=c011c4c485ed187e180320dfb6bbacfa",Article,Final,"",Scopus,2-s2.0-84955201891
"Wang, L.-H., Lin, C.-H., Fung, H.-G., Chen, H.-M.","36642740900; 14019806300; 7102805552; 36642535100","Governance mechanisms and downside risk",2015,"Pacific Basin Finance Journal",35,"", 780,485,498,,14,10.1016/j.pacfin.2015.09.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84947870034&partnerID=40&md5=9abf52331bb1dac4f0795f08c955eb65",Article,Final,"",Scopus,2-s2.0-84947870034
"Torres, R., Lillo, R.E., Laniado, H.","56900545500; 35320176800; 55089692200","A directional multivariate value at risk",2015,"Insurance: Mathematics and Economics",65,"",,111,123,,15,10.1016/j.insmatheco.2015.09.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944044478&partnerID=40&md5=c4bc7ca126f6fcc21f3d1020678a7327",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84944044478
"Liu, Y., Jiang, C., Shen, J., Hu, J.","41862010700; 7403665694; 53985606000; 57209556407","Cost allocation of spinning reserve based on risk contribution",2015,"IEEJ Transactions on Electrical and Electronic Engineering",10,"6",,664,673,,5,10.1002/tee.22133,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943562587&partnerID=40&md5=c38916d3f40c38a0db9d70ed449519a2",Article,Final,"",Scopus,2-s2.0-84943562587
"Hu, X., Yang, H., Zhang, L.","55496343200; 7406559537; 14326488200","Optimal retention for a stop-loss reinsurance with incomplete information",2015,"Insurance: Mathematics and Economics",65,"",,15,21,,13,10.1016/j.insmatheco.2015.08.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941042781&partnerID=40&md5=7299c0e8682ed5a65aec8e4df8442e75",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84941042781
"Iglesias, E.M.","57195521178","Value at Risk and expected shortfall of firms in the main European Union stock market indexes: A detailed analysis by economic sectors and geographical situation",2015,"Economic Modelling",50,"",,1,8,,10,10.1016/j.econmod.2015.06.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84935020790&partnerID=40&md5=68ed8a8a24292d61d7002713093aa711",Article,Final,"",Scopus,2-s2.0-84935020790
"Galeotti, M.","12779696300","Computing the distribution of the sum of dependent random variables via overlapping hypercubes",2015,"Decisions in Economics and Finance",38,"2",,231,255,,1,10.1007/s10203-015-0167-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941940542&partnerID=40&md5=785d3de64432510ff4a49c0f752be845",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84941940542
"Chan, S., Nadarajah, S.","55455836000; 7003629090","Extreme value analysis of electricity demand in the UK",2015,"Applied Economics Letters",22,"15",,1246,1251,,5,10.1080/13504851.2015.1021453,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938555675&partnerID=40&md5=53365e58c19dca53a39607b37278ea03",Article,Final,"",Scopus,2-s2.0-84938555675
"Chuliá, H., Guillén, M., Uribe, J.M.","21734026100; 7103020782; 56427682700","MODELING LONGEVITY RISK WITH GENERALIZED DYNAMIC FACTOR MODELS AND VINE-COPULAE",2015,"ASTIN Bulletin",46,"1",,165,190,,10,10.1017/asb.2015.21,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84956799172&partnerID=40&md5=8fd4ac2f345c8cabc64ec71b341de13b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84956799172
"Aliyeva, B.M., Zholamanova, M.T., Zhorabayeva, Z.K.","57189998300; 57190002521; 57203641885","Analysis of the development of financial risk management of the enterprise in Kazakhstan",2015,"Asian Social Science",11,"24",,315,325,,,10.5539/ass.v11n24p315,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987904868&partnerID=40&md5=63214d24171619b0ac4e1b6e62af9520",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-84987904868
"Liu, X.","57189637088","Historical simulation with component weight and ghosted scenarios",2015,"Journal of Risk",18,"1",,,,,,10.21314/JOR.2015.303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973560717&partnerID=40&md5=22f3cf2c827b7fec17c420aa20937a07",Article,Final,"",Scopus,2-s2.0-84973560717
"Auer, B.R.","37015218500","Extreme value theory, asset ranking and threshold choice: A practical note on VaR estimation",2015,"Journal of Risk",18,"1",,27,44,,6,10.21314/JOR.2015.302,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973527110&partnerID=40&md5=9277eb6298bc09f66fe76a416c7df23c",Article,Final,"",Scopus,2-s2.0-84973527110
"Lobos, G., Mora, M., Saens, R., Muñoz, T., Schnettler, B.","36957909400; 57211329066; 25636568000; 57185384100; 23098265100","Including risk in economic feasibility analysis: A stochastic simulation model for blueberry investment decisions in Chile | Incluyendo el riesgo en el análisis de viabilidad económica: Un modelo de simulación estocástica para decisiones de inversión en arándanos en Chile",2015,"Revista Brasileira de Fruticultura",37,"4",,870,882,,3,10.1590/0100-2945-204/14,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961197494&partnerID=40&md5=d293ccc6f6c15722b3a15a460642e31f",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84961197494
"Embrechts, P., Wang, B., Wang, R.","6603398591; 57199068601; 54902857000","Aggregation-robustness and model uncertainty of regulatory risk measures",2015,"Finance and Stochastics",19,"4",,763,790,,63,10.1007/s00780-015-0273-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945451797&partnerID=40&md5=9037fe25cab2f8ddcbe9f4078b5eca51",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84945451797
"Huang, A.Y.","26323557200","Value at risk estimation by threshold stochastic volatility model",2015,"Applied Economics",47,"45",,4884,4900,,8,10.1080/00036846.2015.1037439,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938549652&partnerID=40&md5=e8cb3e10b83697178c5585423512cbf1",Article,Final,"",Scopus,2-s2.0-84938549652
"Liu, R., Lux, T.","56092539500; 7003769381","Non-homogeneous volatility correlations in the bivariate multifractal model",2015,"European Journal of Finance",21,"12",,971,991,,6,10.1080/1351847X.2014.897960,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84934438111&partnerID=40&md5=e98552740aaf87fb21371c4ef738334c",Article,Final,"",Scopus,2-s2.0-84934438111
"Zhang, M., Xie, Q., Li, L., Sun, H.","56085157600; 56919073400; 56918917300; 56084439700","Optimal sizing of energy storage for microgrids considering energy management of electric vehicles",2015,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering",35,"18",,4663,4673,,32,10.13334/j.0258-8013.pcsee.2015.18.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945120507&partnerID=40&md5=3aaa48d94713f6490d5115bd555e6de8",Article,Final,"",Scopus,2-s2.0-84945120507
"Guharay, S., Chang, K.C.","57164592900; 57203505456","An application of data fusion techniques in quantitative operational risk management",2015,"2015 18th International Conference on Information Fusion, Fusion 2015",,"", 7266789,1914,1921,,6,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84960539041&partnerID=40&md5=460fe529f87affed512f3c286c36cb4e",Conference Paper,Final,"",Scopus,2-s2.0-84960539041
"Abanto-Valle, C.A., Lachos, V.H., Dey, D.K.","26665894600; 17434809300; 7101867803","Bayesian Estimation of a Skew-Student-t Stochastic Volatility Model",2015,"Methodology and Computing in Applied Probability",17,"3",,721,738,,26,10.1007/s11009-013-9389-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938960047&partnerID=40&md5=0f20a70a10903ffc88196ea0bca4a7ed",Article,Final,"",Scopus,2-s2.0-84938960047
"Zheng, Q.P., Shen, S., Shi, Y.","36521961500; 36562492400; 57189355495","Loss-constrained minimum cost flow under arc failure uncertainty with applications in risk-aware kidney exchange",2015,"IIE Transactions (Institute of Industrial Engineers)",47,"9",,961,977,,8,10.1080/0740817X.2014.991476,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84931578224&partnerID=40&md5=078d8dfa6069b7572e3bf8734bdc226d",Article,Final,"",Scopus,2-s2.0-84931578224
"Schmitt, T.A., Schäfer, R., Guhr, T.","55507595700; 7202413188; 7003669055","Credit risk: Taking fluctuating asset correlations into account",2015,"Journal of Credit Risk",11,"3",,73,94,,7,10.21314/JCR.2015.196,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973486087&partnerID=40&md5=864adb9cfe460cfbc342c071e9078817",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84973486087
"Mao, T., Yang, F.","35094462500; 36931876800","Risk concentration based on Expectiles for extreme risks under FGM copula",2015,"Insurance: Mathematics and Economics",64,"",,429,439,,15,10.1016/j.insmatheco.2015.06.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84940552679&partnerID=40&md5=5ea2c7268e0f3927c5da8d1ec4d94946",Article,Final,"",Scopus,2-s2.0-84940552679
"Cheung, K.C., Chong, W.F., Yam, S.C.P.","10038874000; 56673681100; 35112610600","Convex ordering for insurance preferences",2015,"Insurance: Mathematics and Economics",64,"",,409,416,,5,10.1016/j.insmatheco.2015.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939626097&partnerID=40&md5=15526ba18166196432168a10ac9edea3",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84939626097
"Youssef, M., Belkacem, L., Mokni, K.","56719174100; 6508125572; 54987906800","Value-at-Risk estimation of energy commodities: A long-memory GARCH-EVT approach",2015,"Energy Economics",51,"",,99,110,,48,10.1016/j.eneco.2015.06.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936934665&partnerID=40&md5=1e57965fca12f4af165bbfe2115590ee",Article,Final,"",Scopus,2-s2.0-84936934665
"López-Espinosa, G., Moreno, A., Rubia, A., Valderrama, L.","23566866200; 57195045587; 9250789300; 55221386200","Systemic risk and asymmetric responses in the financial industry",2015,"Journal of Banking and Finance",58,"",,471,485,,20,10.1016/j.jbankfin.2015.05.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84932615765&partnerID=40&md5=5955568d612879f3a2eb0fe4d6fc0d6f",Article,Final,"",Scopus,2-s2.0-84932615765
"Patra, B., Padhi, P.","57212950179; 56448680700","Backtesting of Value at Risk Methodology: Analysis of Banking Shares in India",2015,"Margin",9,"3",,254,277,,2,10.1177/0973801015583739,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85045678356&partnerID=40&md5=8e580f64be53f0c9671dc2e80e68facb",Article,Final,"",Scopus,2-s2.0-85045678356
"Izhar, H.","57189630801","Applying the Cornish-fisher expansion to value-at-risk estimation in Islamic banking",2015,"Journal of Risk",17,"6",,51,72,,,10.21314/JOR.2015.306,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973575913&partnerID=40&md5=648fc88b41964d88cfeabc8082ef4c28",Article,Final,"",Scopus,2-s2.0-84973575913
"Bellalah, M., Chayeh, Z.","6603306294; 57189636869","Advanced risk profile analysis of Islamic equity investment: Evidence from the American, Asian and European markets",2015,"Journal of Risk",17,"6",,73,99,,2,10.21314/JOR.2015.305,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973547652&partnerID=40&md5=17aa188322e32fa90c57867b08765227",Article,Final,"",Scopus,2-s2.0-84973547652
"Kuketayev, A., Beatty, J.","11140407700; 57006235100","Using value-at-risk (VaR) to measure market risk of the equity inventory of a market maker",2015,"Actuarial Sciences and Quantitative Finance: ICASQF, Bogotá, Colombia, June 2014",135,"",,15,26,,,10.1007/978-3-319-18239-1_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955347238&partnerID=40&md5=42b46036109464ea3bab97f397995eaf",Book Chapter,Final,"",Scopus,2-s2.0-84955347238
"Chang, C.-L., Jiménez-Martín, J.-A., Maasoumi, E., Pérez-Amaral, T.","50661007800; 34570489700; 6603399442; 6505954111","A stochastic dominance approach to financial risk management strategies",2015,"Journal of Econometrics",187,"2",,472,485,,8,10.1016/j.jeconom.2015.02.032,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945481993&partnerID=40&md5=b7a24e7e918c938639ad6a7ea8e74baf",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84945481993
"Koenig, M., Meissner, J.","56970765600; 13404121700","Value-at-risk optimal policies for revenue management problems",2015,"International Journal of Production Economics",166,"",,11,19,,11,10.1016/j.ijpe.2015.03.027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930724010&partnerID=40&md5=891896f40dbdfbf8489de00ed643af4e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84930724010
"Herwartz, H., Raters, F.H.C.","6603405334; 56674594400","Copula-MGARCH with continuous covariance decomposition",2015,"Economics Letters",133,"",,73,76,,1,10.1016/j.econlet.2015.05.023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930675968&partnerID=40&md5=10ae66fedc926489c046f23f58b982db",Article,Final,"",Scopus,2-s2.0-84930675968
"Djakovic, V., Mladenovic, I., Andjelic, G.","35309570300; 55169848000; 35236197400","An empirical examination of investment risk management models for Serbia, Hungary, Croatia and Slovenia",2015,"Acta Polytechnica Hungarica",12,"4",,201,220,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937403748&partnerID=40&md5=bb6ea506184b7b5d58c8b5e62bb3d95e",Article,Final,"",Scopus,2-s2.0-84937403748
"Tsiotas, G.","8508360700","A quasi-Bayesian model averaging approach for conditional quantile models",2015,"Journal of Statistical Computation and Simulation",85,"10",,1963,1986,,6,10.1080/00949655.2014.913044,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927786172&partnerID=40&md5=68b69fff47899dd6d2a057daaab39bcc",Article,Final,"",Scopus,2-s2.0-84927786172
"Caldeira, J.F., Moura, G.V., Santos, A.A.P.","41961207200; 55578451400; 14822610700","Measuring Risk in Fixed Income Portfolios using Yield Curve Models",2015,"Computational Economics",46,"1",,65,82,,4,10.1007/s10614-014-9438-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939270352&partnerID=40&md5=c935bd04157a1324857b7526100a5bb5",Article,Final,"",Scopus,2-s2.0-84939270352
"Hogenboom, F., De Winter, M., Frasincar, F., Kaymak, U.","35183140900; 55361026000; 55885142300; 7004385524","A news event-driven approach for the historical value at risk method",2015,"Expert Systems with Applications",42,"10",,4667,4675,,6,10.1016/j.eswa.2015.02.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923793742&partnerID=40&md5=181eadc3827269e0f97a2ca576dbc29b",Article,Final,"",Scopus,2-s2.0-84923793742
"Ergen, I.","56118060100","Two-step methods in VaR prediction and the importance of fat tails",2015,"Quantitative Finance",15,"6",,1013,1030,,14,10.1080/14697688.2014.942230,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929132585&partnerID=40&md5=276690a0b20b3a436ee6771e03aade64",Article,Final,"",Scopus,2-s2.0-84929132585
"Shaw, W.T., Schofield, M.","57213380816; 56637943100","A model of returns for the post-credit-crunch reality: hybrid Brownian motion with price feedback",2015,"Quantitative Finance",15,"6",,975,998,,5,10.1080/14697688.2011.642810,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929089775&partnerID=40&md5=973ffab4cdfa661d17b209fb9e19c41c",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84929089775
"Figini, S., Gao, L., Giudici, P.","24075838600; 55448919800; 23491813000","Bayesian operational risk models",2015,"Journal of Operational Risk",10,"2",,45,60,,5,10.21314/JOP.2015.155,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973647620&partnerID=40&md5=4caf6e2dfc3b5660a603bd4a0eb1d5f2",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84973647620
"Hannah, L., Puza, B.","57189645633; 9279113600","Approximations of value-at-risk as an extreme quantile of a random sum of heavy-tailed random variables",2015,"Journal of Operational Risk",10,"2",,1,21,,3,10.21314/JOP.2015.154,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973621841&partnerID=40&md5=9701cd7d533ae218257dd219f711ce31",Article,Final,"",Scopus,2-s2.0-84973621841
"Muromachi, Y.","23036357400","Improved estimation methods for value-at-risk, expected shortfall and risk contributions with high precision",2015,"Journal of Risk",17,"5",,,,,,10.21314/JOR.2015.314,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973519844&partnerID=40&md5=89d75544d80cedcca7d7186fc2352925",Article,Final,"",Scopus,2-s2.0-84973519844
"Andriosopoulos, K., Nomikos, N.","54388054400; 6602678772","Risk management in the energy markets and value-at-risk modelling: A hybrid approach",2015,"European Journal of Finance",21,"7",,548,574,,8,10.1080/1351847X.2013.862173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929028477&partnerID=40&md5=6b279f19832454f7506f25187ab6e737",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84929028477
"Li, P., Zhao, W., Zhou, W.","56585055400; 55756248600; 56585060000","Ruin probabilities and optimal investment when the stock price follows an exponential Lévy process",2015,"Applied Mathematics and Computation",259,"",,1030,1045,,3,10.1016/j.amc.2014.12.042,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84926641708&partnerID=40&md5=9c296ddeff52e5d32f47d40694be28d4",Article,Final,"",Scopus,2-s2.0-84926641708
"Amédée-Manesme, C.-O., Barthélémy, F., Keenan, D.","55203695600; 56067011900; 7006496577","Cornish-Fisher Expansion for Commercial Real Estate Value at Risk",2015,"Journal of Real Estate Finance and Economics",50,"4",,439,464,,9,10.1007/s11146-014-9476-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84940228835&partnerID=40&md5=84710f3c6621cb6843497a1f6640c6d3",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84940228835
"Wang, R., Ziegel, J.F.","54902857000; 26636224300","Elicitable distortion risk measures: A concise proof",2015,"Statistics and Probability Letters",100,"",,172,175,,14,10.1016/j.spl.2015.02.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924257001&partnerID=40&md5=9f841136d603814f188062638e8cf475",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84924257001
"Siburg, K.F., Stoimenov, P., Weiß, G.N.F.","6602700512; 23986229200; 31967875700","Forecasting portfolio-Value-at-Risk with nonparametric lower tail dependence estimates",2015,"Journal of Banking and Finance",54,"",,129,140,,16,10.1016/j.jbankfin.2015.01.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923218539&partnerID=40&md5=dde5574d8282e0bca4f1481bd934717e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84923218539
"Chuang, C.-C., Wang, Y.-H., Yeh, T.-J., Chuang, S.-L.","7201496310; 35422929900; 55481375400; 55777179500","Hedging effectiveness of the hedged portfolio: the expected utility maximization subject to the value-at-risk approach",2015,"Applied Economics",47,"20",,2040,2052,,3,10.1080/00036846.2014.1000528,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922403235&partnerID=40&md5=8425bbcd8b63f4fb2ca7e81791f01348",Article,Final,"",Scopus,2-s2.0-84922403235
"Tezuka, M., Munakata, S., Sawada, M.","16203860800; 23974762900; 57206105060","Maintenance schedule optimization based on failure probability distribution",2015,"IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding",,"", 7093732,,,,2,10.1109/IEOM.2015.7093732,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84931057904&partnerID=40&md5=ce55419d23ae62dff0d90c065fc70deb",Conference Paper,Final,"",Scopus,2-s2.0-84931057904
